"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
="015005B","GULF SHORES, CITY OF","BALDWIN COUNTY",="07/10/71",="07/10/71",="04/19/19","No",="07/09/71","10/01/93",="04/01/23","10",,"Regular","YES"
="010311#","GUNTERSVILLE, CITY OF","MARSHALL COUNTY",="03/22/74",="08/19/91",="09/16/11","No",="08/19/91",,,,,"Regular","YES"
="010152H","GURLEY, TOWN OF","MADISON COUNTY",="09/26/75",="03/01/95",="01/23/26","No",="03/01/95",,,,,"Regular","YES"
="010094#","HALE COUNTY*","HALE COUNTY",="09/19/80",="07/01/87",="01/06/10(M)","No",="07/01/87",,,,,"Regular","YES"
="010303#","HALEYVILLE, CITY OF","WINSTON COUNTY",="02/21/75",="06/25/76",="09/16/11(M)","No",="06/25/76",,,,,"Regular","YES"
="010163#","HAMILTON, CITY OF","MARION COUNTY",="05/31/74",="01/16/80","10/19/10","No",="01/16/80",,,,,"Regular","YES"
="010388#","HAMMONDVILLE, TOWN OF","DEKALB COUNTY","11/03/78",="02/20/08",="09/29/11","No","10/14/09",,,,,"Regular","YES"
="010059#","HANCEVILLE, CITY OF","CULLMAN COUNTY",="04/12/74",="09/15/78",="05/24/11","No",="09/15/78",,,,,"Regular","YES"
="010293B","HARPERSVILLE, TOWN OF","SHELBY COUNTY",="04/11/75",="09/29/06",="01/23/26","No",="07/16/07",,,,,"Regular","YES"
="010086B","HARTFORD, CITY OF","GENEVA COUNTY",="06/28/74",="07/22/77",="05/02/16","No",="07/22/77",,,,,"Regular","YES"
="010178B","HARTSELLE, CITY OF","MORGAN COUNTY",="05/10/74",="07/17/78",="08/16/18","No",="07/17/78",,,,,"Regular","YES"
="010341#","HAYNEVILLE, TOWN OF","LOWNDES COUNTY",,"11/04/09","11/04/09(M)","No",="02/12/13",,,,,"Regular","YES"
="010097#","HEADLAND, CITY OF","HENRY COUNTY",="06/28/74",="08/19/86",="09/28/07","No",="08/19/86",,,,,"Regular","YES"
="010343#","HEATH, TOWN OF","COVINGTON COUNTY",,"11/04/09","11/04/09(M)","No",="04/14/16",,,,,"Regular","YES"
="010043#","HEFLIN, CITY OF","CLEBURNE COUNTY","11/01/74",="07/05/82",="08/16/11","No",="07/05/82",,,,,"Regular","YES"
="010294B","HELENA, CITY OF","JEFFERSON COUNTY/SHELBY COUNTY",="01/10/75",="01/06/82",="09/24/21","No",="01/06/82",,,,,"Regular","YES"
="010357#","HENAGAR, TOWN OF","DEKALB COUNTY",="03/12/76",="02/20/08",="09/29/11(M)","No",="02/20/08",,,,,"Regular","YES"
="010261#","HENRY COUNTY*","HENRY COUNTY",="01/17/75",="08/01/87",="09/28/07","No",="08/01/87",,,,,"Regular","YES"
="010019B","HIGHLAND LAKE, TOWN OF ","BLOUNT COUNTY",,="08/03/09",="03/21/19","No",="02/17/10",,,,,"Regular","YES"
="010305B","HILLSBORO, TOWN OF","LAWRENCE COUNTY","10/01/76",="04/02/86",="08/02/18","No",="04/02/86",,,,,"Regular","YES"
="010021B","HOBSON CITY, TOWN OF","CALHOUN COUNTY",="05/17/74",="09/30/83",="03/16/16","No",="09/30/83",,,,,"Regular","YES"
="010426#","HODGES, TOWN OF","FRANKLIN COUNTY",,="09/29/10",="09/29/10(M)","No",="09/29/10",,,,,"Regular","YES"
="010254C","HOKES BLUFF, CITY OF","ETOWAH COUNTY","12/10/76",="03/28/80",="03/16/16","No",="03/28/80",,,,,"Regular","YES"
="010440#","HOLLY POND, TOWN OF","CULLMAN COUNTY",,"12/02/04",="05/24/11(M)","No",="06/26/06",,,,,"Regular","YES"
="010111#","HOLLYWOOD, TOWN OF","JACKSON COUNTY",="03/08/74",="09/29/86","12/16/08","No",="09/29/86",,,,,"Regular","YES"
="015006D","HOMEWOOD, CITY OF","JEFFERSON COUNTY",,="03/30/73",="09/24/21","No",="03/30/73","10/01/01","10/01/25","7 ","15%","Regular","YES"
="010123B","HOOVER, CITY OF","SHELBY COUNTY/JEFFERSON COUNTY","11/29/74",="02/04/81",="09/24/21","No",="02/04/81","10/01/91","10/01/20","8 ","10%","Regular","YES"
="010098D","HOUSTON COUNTY *","HOUSTON COUNTY",="02/14/75",="09/29/89",="05/02/16","No",="09/29/89",,,,,"Regular","YES"
="010337#","HUEYTOWN, CITY OF","JEFFERSON COUNTY","10/01/76",="01/02/81",="09/03/10","No",="01/02/81",,,,,"Regular","YES"
="010153H","HUNTSVILLE, CITY OF","MORGAN COUNTY/LIMESTONE COUNTY/MADISON COUNTY",="05/24/74","11/01/79",="08/16/18","No","11/01/79","10/01/91",="04/01/26","7 ","15%","Regular","YES"
="010185#","HURTSBORO, TOWN OF","RUSSELL COUNTY",="07/18/75",="01/06/82",="07/22/10","No",="01/06/82",,,,,"Regular","YES"
="010389#","IDER, TOWN OF","DEKALB COUNTY",,="02/20/08",="09/29/11(M)","No",="02/02/11",,,,,"Regular","YES"
="010430B","INDIAN SPRINGS VILLAGE, TOWN OF","SHELBY COUNTY",="02/24/78",="09/16/82",="09/24/21","No",="08/10/99",,,,,"Regular","YES"
,"ADOPTED SHELBY COUNTY FIRM DATED 9-16-82.",,,,,"No",,,,,,,"YES"
="010124D","IRONDALE, CITY OF","JEFFERSON COUNTY",="06/07/74",="02/04/81",="09/24/21","No",="02/04/81",,,,,"Regular","YES"
="010110#","JACKSON COUNTY *","JACKSON COUNTY",="04/28/78",="05/03/90","12/16/08","No",="05/03/90",,,,,"Regular","YES"
="010499#","JACKSON'S GAP, TOWN OF","TALLAPOOSA COUNTY",,="06/17/91",="07/18/11(M)","No",="09/11/07",,,,,"Regular","YES"
,"Use Tallapoosa County FIRM panels 010326 0075 B and 0100 B dated June 17, 1991.",,,,,"No",,,,,,,"YES"
="010040#","JACKSON, CITY OF","CLARKE COUNTY",="06/27/75","12/17/87",="07/17/12","No","12/17/87",,,,,"Regular","YES"
="010022B","JACKSONVILLE, CITY OF","CALHOUN COUNTY",="05/17/74",="07/05/82",="03/16/16","No",="07/05/82",,,,,"Regular","YES"
="010206#","JASPER, CITY OF","WALKER COUNTY",="01/23/74",="06/15/81","10/02/14","No",="06/15/81",,,,,"Regular","YES"
="010217D","JEFFERSON COUNTY *","JEFFERSON COUNTY",="07/07/78",="02/17/82",="09/24/21","No",="02/17/82",,,,,"Regular","YES"
="010501B","JEMISON, CITY OF","CHILTON COUNTY",,="03/16/09","10/19/23(M)","No",="09/09/10",,,,,"Regular","YES"
="010390#","KANSAS, TOWN OF","WALKER COUNTY",="03/16/79",="08/02/07","10/02/14","No",="09/09/10",,,,,"Regular","YES"
="010136#","KENNEDY, TOWN OF","LAMAR COUNTY","11/01/74",="08/05/86",="05/03/10(M)","No",="08/05/86",,,,,"Regular","YES"
="010338#","KILLEN, TOWN OF","LAUDERDALE COUNTY",="06/18/76",="07/18/85",="09/11/09(M)","No",="07/18/85",,,,,"Regular","YES"
="010265D","KIMBERLY, CITY OF","JEFFERSON COUNTY",="07/11/75",="08/29/80",="03/21/19","No",="06/18/81",,,,,"Regular","YES"
="010106#","KINSEY, TOWN OF","HOUSTON COUNTY",="09/13/74",="09/29/86",="09/03/14","No",="09/29/86",,,,,"Regular","YES"
="010237#","KINSTON, TOWN OF","COFFEE COUNTY",="01/10/75","12/30/77",="08/19/10(M)","No","12/30/77",,,,,"Regular","YES"
="010028#","LAFAYETTE, CITY OF","CHAMBERS COUNTY","12/06/74",="09/18/85",="02/18/11(M)","No",="09/18/85",,,,,"Regular","YES"
="010483B","LAKE VIEW, TOWN OF","JEFFERSON COUNTY/TUSCALOOSA COUNTY",,="09/28/07",="09/24/21(M)","No",="05/08/08",,,,,"Regular","YES"
="010271#","LAMAR COUNTY *","LAMAR COUNTY","12/06/74",="06/04/90",="05/03/10","No",="06/04/90",,,,,"Regular","YES"
="010029#","LANETT, CITY OF","CHAMBERS COUNTY",="05/03/74",="07/04/88",="02/18/11","No",="07/04/88",,,,,"Regular","YES"
="010502#","LANGSTON, TOWN OF","JACKSON COUNTY",,"12/16/08","12/16/08","No",="09/09/10",,,,,"Regular","YES"
="010323B","LAUDERDALE COUNTY *","LAUDERDALE COUNTY",="03/31/78",="02/04/81",="08/02/18","No",="02/04/81",,,,,"Regular","YES"
="010324B","LAWRENCE COUNTY *","LAWRENCE COUNTY",="05/13/77",="06/15/81",="08/02/18","No",="03/14/91",,,,,"Regular","YES"
="010250B","LEE COUNTY *","LEE COUNTY",="03/31/78",="09/16/81",="01/17/25","No","12/29/05",,,,,"Regular","YES"
="010125B","LEEDS, CITY OF","SHELBY COUNTY/ST. CLAIR COUNTY/JEFFERSON COUNTY",="06/07/74",="01/02/81",="09/24/21","No",="01/02/81",,,,,"Regular","YES"
="010235B","LEESBURG, TOWN OF","CHEROKEE COUNTY","10/15/76",="01/19/11",="01/19/11(M)","No",="01/19/11",,,,,"Regular","YES"
="010046#","LEIGHTON, CITY OF","COLBERT COUNTY",="06/14/74",="08/19/85",="02/17/10","No",="08/19/85",,,,,"Regular","YES"
="010416B","LEVEL PLAINS, CITY OF","DALE COUNTY",,="08/03/89",="05/02/16","No",="07/17/03",,,,,"Regular","YES"
="010358#","LEXINGTON, TOWN OF","LAUDERDALE COUNTY","10/15/76",="09/11/09",="09/11/09(M)","No",="01/19/10",,,,,"Regular","YES"
="010307C","LIMESTONE COUNTY *","LIMESTONE COUNTY",="03/18/77",="07/16/81",="08/16/18","No",="07/16/81",,,,,"Regular","YES"
="010198C","LINCOLN, CITY OF","TALLADEGA COUNTY",="03/05/76",="07/18/83",="03/16/16","No",="07/18/83",,,,,"Regular","YES"
="010158#","LINDEN, CITY OF","MARENGO COUNTY",="06/28/74",="09/18/85","11/02/11(M)","No",="09/18/85",,,,,"Regular","YES"
="010213#","LINEVILLE, TOWN OF","CLAY COUNTY",,="03/17/10",="03/17/10(M)","No",="03/13/13",,,,,"Regular","YES"
="010126D","LIPSCOMB, CITY OF","JEFFERSON COUNTY",="06/14/74",="01/02/81",="09/24/21","No",="01/02/81",,,,,"Regular","YES"
="010330#","LITTLEVILLE, TOWN OF","COLBERT COUNTY",="06/18/76","11/24/78",="02/17/10(M)","No","11/24/78",,,,,"Regular","YES"
="010195#","LIVINGSTON, CITY OF","SUMTER COUNTY",="05/31/74",="08/15/80",="04/03/12","No",="08/15/80",,,,,"Regular","YES"
="010225#","LOUISVILLE, TOWN OF","BARBOUR COUNTY",="01/10/75",="09/01/87",="08/18/09","No",="09/01/87",,,,,"Regular","YES"
="010272#","LOWNDES COUNTY *","LOWNDES COUNTY","11/29/74",="08/15/84",="09/03/14","No",="08/15/84",,,,,"Regular","YES"
="010009B","LOXLEY, TOWN OF","BALDWIN COUNTY",="06/28/74","12/01/81",="04/19/19","No","12/01/81",,,,,"Regular","YES"
="010058#","LUVERNE, CITY OF","CRENSHAW COUNTY",="06/28/74","10/16/09","10/16/09","No",="06/24/77",,,,,"Regular","YES"
="010148B","MACON COUNTY *","MACON COUNTY",="01/06/78",="04/01/82",="02/20/26","No",="04/01/82",,,,,"Regular","YES"
="010151H","MADISON COUNTY *","MADISON COUNTY",="07/01/77",="07/02/81",="01/23/26","No",="07/02/81",="05/01/14","10/01/21","8 ","10%","Regular","YES"
="010308H","MADISON, CITY OF","LIMESTONE COUNTY/MADISON COUNTY","10/01/76","12/15/78",="01/23/26","No","12/15/78",,,,,"Regular","YES"
="010107#","MADRID, TOWN OF","HOUSTON COUNTY",="08/23/74",="07/18/85",="09/03/14","No",="07/18/85",,,,,"Regular","YES"
="010524B","MAGNOLIA SPRINGS, TOWN OF","BALDWIN COUNTY",,="06/17/02",="04/19/19","No",="08/01/11",,,,,"Regular","YES"
="010087B","MALVERN, TOWN OF","GENEVA COUNTY","12/06/74",="02/24/78",="05/02/16","No",="02/24/78",,,,,"Regular","YES"
="010032#","MAPLESVILLE, TOWN OF","CHILTON COUNTY",="09/13/74",="02/01/84",="03/16/09","No",="02/01/84",,,,,"Regular","YES"
="010156#","MARENGO COUNTY *","MARENGO COUNTY",="09/01/78",="01/17/90","11/02/11","No",="01/17/90",,,,,"Regular","YES"
="010393C","MARGARET, CITY OF","ST. CLAIR COUNTY","10/06/78",="06/19/12",="08/17/16","No",="06/19/12",,,,,"Regular","YES"
="010161#","MARION COUNTY *","MARION COUNTY","10/18/74","12/04/79","10/19/10","No","12/04/79",,,,,"Regular","YES"
="010313#","MARION, CITY OF","PERRY COUNTY",="06/27/75",="06/17/86",="09/02/11(M)","No",="06/17/86",,,,,"Regular","YES"
="010275D","MARSHALL COUNTY *","MARSHALL COUNTY",="01/20/78",="09/28/90",="03/21/19","No",="06/04/91",,,,,"Regular","YES"
="010166#","MCKENZIE, TOWN OF","BUTLER COUNTY",,="09/11/09","(NSFHA)","No",="04/23/10",,,,,"Regular","YES"
="010359#","MENTONE, TOWN OF","DEKALB COUNTY",="07/02/76",="02/20/08",="09/29/11(M)","No","11/15/10",,,,,"Regular","YES"
="010127#","MIDFIELD, CITY OF","JEFFERSON COUNTY",="06/14/74",="01/16/81",="09/29/06","No",="01/16/81",,,,,"Regular","YES"
="010248B","MIDLAND CITY, CITY OF","DALE COUNTY",="01/10/75",="08/05/86",="05/02/16","No",="08/05/86",,,,,"Regular","YES"
="010165#","MIDWAY, TOWN OF","BULLOCK COUNTY",,="09/11/09",="09/11/09(M)","No",="02/08/13",,,,,"Regular","YES"
="010370#","MILLBROOK, CITY OF","AUTAUGA COUNTY/ELMORE COUNTY",="09/15/78",="08/15/84",="09/03/14","No",="08/15/84",,,,,"Regular","YES"
="010137#","MILLPORT, TOWN OF","LAMAR COUNTY",="06/28/74",="09/18/85",="05/03/10","No",="09/18/85",,,,,"Regular","YES"
="010207#","MILLRY, TOWN OF","WASHINGTON COUNTY","11/12/76",="09/29/06","10/16/12","No",="09/29/06",,,,,"Regular","YES"
="015008B","MOBILE COUNTY*","MOBILE COUNTY",,"12/11/70",="06/05/20","No","12/11/70",,,,,"Regular","YES"
="015007B","MOBILE, CITY OF","MOBILE COUNTY",,="09/15/72",="06/05/20","No",="09/15/72","10/01/92","10/01/93","10",,"Regular","YES"
="010325#","MONROE COUNTY *","MONROE COUNTY",="08/18/78",="06/04/90",="02/04/09","No",="06/04/90",,,,,"Regular","YES"
="010173#","MONROEVILLE, CITY OF","MONROE COUNTY",,="02/04/09","(NSFHA)","No",="03/18/85",,,,,"Regular","YES"
="010349#","MONTEVALLO, CITY OF","SHELBY COUNTY",="01/28/77",="03/16/81",="02/20/13","No",="03/16/81",,,,,"Regular","YES"
="010278D","MONTGOMERY COUNTY *","MONTGOMERY COUNTY",="01/17/75",="01/06/82",="02/20/26","No",="01/06/82",,,,,"Regular","YES"
="010174D","MONTGOMERY, CITY OF","MONTGOMERY COUNTY",="06/28/74",="01/20/82",="02/20/26","No",="01/20/82",,,,,"Regular","YES"
="010187C","MOODY, CITY OF","ST. CLAIR COUNTY",="05/31/74",="07/04/89",="09/24/21","No",="07/04/89",,,,,"Regular","YES"
="010455C","MOORESVILLE, TOWN OF ","LIMESTONE COUNTY",,="07/07/09",="08/16/18","No",="09/21/10",,,,,"Regular","YES"
="010175B","MORGAN COUNTY *","MORGAN COUNTY",="03/11/77",="07/16/81",="08/16/18","No",="03/01/91",,,,,"Regular","YES"
="010264D","MORRIS, TOWN OF","JEFFERSON COUNTY","10/08/76",="06/03/86",="03/21/19","No",="06/03/86",,,,,"Regular","YES"
="010509#","MOSSES, TOWN OF","LOWNDES COUNTY",,"11/04/09","11/04/09(M)","No",="08/01/13",,,,,"Regular","YES"
="010142B","MOULTON, CITY OF","LAWRENCE COUNTY",="03/22/74","10/16/79",="08/02/18","No","10/16/79",,,,,"Regular","YES"
="010096#","MOUNDVILLE, TOWN OF","TUSCALOOSA COUNTY/HALE COUNTY",="06/21/74",="07/18/85",="01/16/14(M)","No",="07/18/85",,,,,"Regular","YES"
="010169B","MOUNT VERNON, TOWN OF","MOBILE COUNTY","12/17/73","12/16/77",="06/05/20","No","12/16/77",,,,,"Regular","YES"
="010128D","MOUNTAIN BROOK, CITY OF","JEFFERSON COUNTY",="06/28/74",="01/02/81",="09/24/21","No",="01/02/81",,,,,"Regular","YES"
="010129D","MULGA, TOWN OF","JEFFERSON COUNTY",="09/20/74",="09/19/80",="03/21/19","No",="09/19/80",,,,,"Regular","YES"
="010047#","MUSCLE SHOALS, CITY OF","COLBERT COUNTY",="03/08/74","12/15/77",="02/17/10","No","12/15/77",,,,,"Regular","YES"
="010394#","NAUVOO, TOWN OF","WALKER COUNTY","12/28/79",="08/02/07","10/02/14","No",="03/03/16",,,,,"Regular","YES"
="010238B","NEW BROCKTON, TOWN OF","COFFEE COUNTY",="01/17/75",="07/22/77",="05/02/16","No",="07/22/77",,,,,"Regular","YES"
="010154H","NEW HOPE, CITY OF","MADISON COUNTY","10/08/75",="08/03/77",="01/23/26","No","11/24/78",,,,,"Regular","YES"
="010395#","NEW SITE, TOWN OF","TALLAPOOSA COUNTY","10/27/78",="07/18/11",="07/18/11(M)","No",="07/18/11",,,,,"Regular","YES"
="010419B","NEWTON, TOWN OF","DALE COUNTY",,="07/05/93",="05/02/16","No",="07/05/93",,,,,"Regular","YES"
="010260#","NEWVILLE, TOWN OF","HENRY COUNTY",="01/10/75",="09/29/86",="09/28/07","No",="09/29/86",,,,,"Regular","YES"
="010444#","NORTH COURTLAND, TOWN OF","LAWRENCE COUNTY",,="09/11/09",="09/11/09","No",="01/28/03",,,,,"Regular","YES"
,"USE BOTH THE LAWRENCE COUNTY (CID 010324) FIRM PANEL # 80, AND THE TOWN OF COURTLAND (CID 010141) FIRM PANEL 001.",,,,,"No",,,,,,,"YES"
="010202#","NORTHPORT, CITY OF","TUSCALOOSA COUNTY","12/28/73",="09/05/79",="01/16/14","No",="09/05/79",,,,,"Regular","YES"
="010149B","NOTASULGA, TOWN OF","LEE COUNTY/MACON COUNTY","10/25/74","11/24/78",="02/20/26","No","11/24/78",,,,,"Regular","YES"
="010299#","OAKMAN, TOWN OF","WALKER COUNTY",="02/21/75",="03/14/80","10/02/14","No",="03/14/80",,,,,"Regular","YES"
="010188C","ODENVILLE, CITY OF","ST. CLAIR COUNTY",="05/24/74",="08/05/86",="08/17/16","No",="08/05/86",,,,,"Regular","YES"
,"Includes the Town of Branchville.",,,,,"No",,,,,,,"YES"
="010232B","OHATCHEE, TOWN OF","CALHOUN COUNTY",="01/31/75",="09/28/07",="03/16/16","No",="08/18/04",,,,,"Regular","YES"
,"USE CALHOUN COUNTY (CID 010013) FIRM DATED FEB. 3, 1993, PANELS 25 &amp; 125.",,,,,"No",,,,,,,"YES"
="010015B","ONEONTA, CITY OF","BLOUNT COUNTY",="09/13/74",="08/19/86",="03/21/19","No",="08/19/86",,,,,"Regular","YES"
="010145B","OPELIKA, CITY OF","LEE COUNTY",="07/26/74",="09/16/81",="01/17/25","No",="09/16/81",,,,,"Regular","YES"
="010241#","OPP, CITY OF","COVINGTON COUNTY",="07/11/75",="07/18/85","11/04/09(M)","No",="07/18/85",,,,,"Regular","YES"
="015011B","ORANGE BEACH, CITY OF","BALDWIN COUNTY",,="01/12/73",="04/19/19","No",="01/12/73","10/01/91","10/01/23","6 ","20%","Regular","YES"
,"USE THE BALDWIN COUNTY [015000] FIRM.",,,,,"No",,,,,,,"YES"
="010064#","ORRVILLE,TOWN OF","DALLAS COUNTY",="08/30/74",="02/17/10","(NSFHA)","No",="03/18/85",,,,,"Regular","YES"
="010218H","OWENS CROSS ROADS, TOWN OF","MADISON COUNTY",="06/25/76",="03/02/81",="01/23/26","No",="03/02/81",,,,,"Regular","YES"
="010023C","OXFORD, CITY OF","TALLADEGA COUNTY/CALHOUN COUNTY",="05/17/74",="01/18/84",="03/16/16","No",="01/18/84",,,,,"Regular","YES"
="010062B","OZARK, CITY OF","DALE COUNTY",="05/24/74",="08/05/85",="05/02/16","No",="08/05/85",,,,,"Regular","YES"
="010298#","PARRISH, TOWN OF","WALKER COUNTY",="01/10/75",="05/30/80","10/02/14","No",="05/30/80",,,,,"Regular","YES"
="010193B","PELHAM, CITY OF","SHELBY COUNTY",="06/21/74",="06/15/81",="01/23/26","No",="06/15/81",,,,,"Regular","YES"
="010189C","PELL CITY, CITY OF","ST. CLAIR COUNTY",="06/21/74",="07/04/89",="08/17/16","No",="07/04/89","10/01/92",="04/01/23","10",,"Regular","YES"
="010035#","PENNINGTON, TOWN OF","CHOCTAW COUNTY",="03/03/78",="09/18/85",="09/03/10(M)","No",="09/18/85",,,,,"Regular","YES"
="010523B","PERDIDO BEACH, TOWN OF","BALDWIN COUNTY",,="06/17/02",="04/19/19","No",="04/22/10",,,,,"Regular","YES"
,"Town of Perdido Beach adopted Baldwin County FIRM panels 01003C0980 L, 0960 L, and 0959 L, dated July 17, 2007.",,,,,"No",,,,,,,"YES"
="010184#","PHENIX CITY, CITY OF","LEE COUNTY/RUSSELL COUNTY","11/26/76",="09/16/81",="01/08/14","No",="09/16/81",,,,,"Regular","YES"
="010333#","PHIL CAMPBELL, TOWN OF","FRANKLIN COUNTY","10/29/76",="09/29/10",="09/29/10(M)","No",="09/29/10",,,,,"Regular","YES"
="010283#","PICKENS COUNTY *","PICKENS COUNTY",="01/17/75",="06/04/90",="09/17/10","No",="06/04/90",,,,,"Regular","YES"
="010423#","PICKENSVILLE, TOWN OF","PICKENS COUNTY",,="06/04/90",="09/17/10","No",="06/06/96",,,,,"Regular","YES"
,"USE THE PICKENS COUNTY [010283] FIRM",,,,,"No",,,,,,,"YES"
="010024B","PIEDMONT, CITY OF","CALHOUN COUNTY",="06/07/74",="06/15/84",="03/16/16","No",="06/15/84",,,,,"Regular","YES"
="010286#","PIKE COUNTY*","PIKE COUNTY",="06/18/76",="08/01/87","12/02/11(M)","No",="08/01/87",,,,,"Regular","YES"
="010433D","PIKE ROAD, TOWN OF","MONTGOMERY COUNTY",="01/17/75",="01/06/82",="02/20/26","No",="08/04/03",,,,,"Regular","YES"
="010249B","PINCKARD, TOWN OF","DALE COUNTY",="01/24/75",="09/04/85",="05/02/16","No",="09/04/85",,,,,"Regular","YES"
="010397#","PINE HILL, TOWN OF","WILCOX COUNTY","11/17/78",="04/19/10",="04/19/10","No",="04/19/10",,,,,"Regular","YES"
,"Annexed areas on Wilcox County FHBM, Panel 010327 0005A, dated 5/1/87",,,,,"No",,,,,,,"YES"
="010447D","PINSON, CITY OF","JEFFERSON COUNTY",,="09/29/06",="03/21/19","No","11/10/04",,,,,"Regular","YES"
="010268D","PLEASANT GROVE, CITY OF","JEFFERSON COUNTY","12/20/74","12/19/80",="03/21/19","No","12/19/80",,,,,"Regular","YES"
="010075#","POLLARD, TOWN OF","ESCAMBIA COUNTY",="01/31/75",="09/28/07",="06/05/12(M)","No",="09/28/07",,,,,"Regular","YES"
="010398#","POWELL, TOWN OF","DEKALB COUNTY","10/26/79",="02/20/08",="09/29/11(M)","No",="02/20/08",,,,,"Regular","YES"
="010002#","PRATTVILLE, CITY OF","ELMORE COUNTY/AUTAUGA COUNTY",="05/03/74",="08/15/78",="09/03/14","No",="08/15/78","10/01/91",="04/01/26","7 ","15%","Regular","YES"
,"The effective FIRM for Autauga County is dated 10/23/1981 panel number 0100020005C.",,,,,"No",,,,,,,"YES"
="010448B","PRICEVILLE, TOWN OF","MORGAN COUNTY",="05/24/74",="09/05/79",="08/16/18","No","11/02/10",,,,,"Regular","YES"
="010170B","PRICHARD, CITY OF","MOBILE COUNTY",="06/28/74",="02/04/81",="06/05/20","No",="02/04/81",,,,,"Regular","YES"
="010159#","PROVIDENCE, TOWN OF","MARENGO COUNTY","11/01/74","11/17/78","11/02/11(M)","No",="01/30/08",,,,,"Regular","YES"
="010190C","RAGLAND, TOWN OF","ST. CLAIR COUNTY",="05/24/74",="06/03/86",="08/17/16","No",="06/03/86",,,,,"Regular","YES"
="010351C","RAINBOW CITY, CITY OF","ETOWAH COUNTY",="02/18/77",="01/06/82",="03/16/16","No",="01/06/82",,,,,"Regular","YES"
="010368#","RAINSVILLE, CITY OF","DEKALB COUNTY",="03/12/76",="05/01/80",="09/29/11","No",="05/01/80",,,,,"Regular","YES"
="010182#","RANDOLPH COUNTY *","RANDOLPH COUNTY",="09/13/74",="07/05/82",="04/18/11","No","11/05/03",,,,,"Regular","YES"
="010334#","RED BAY, CITY OF","FRANKLIN COUNTY","12/10/76",="01/20/82",="09/29/10","No",="03/01/06",,,,,"Regular","YES"
="010243#","RED LEVEL, TOWN OF","COVINGTON COUNTY",="01/10/75","11/04/09","11/04/09(M)","No","11/04/09",,,,,"Regular","YES"
="010253C","REECE CITY, TOWN OF","ETOWAH COUNTY",="02/21/75",="02/01/91",="03/16/16","No",="02/01/91",,,,,"Regular","YES"
="010221#","REFORM, TOWN OF","PICKENS COUNTY","12/27/74",="07/03/78",="09/17/10","No",="07/03/78",,,,,"Regular","YES"
="010392#","REHOBETH, TOWN OF","HOUSTON COUNTY",,"11/21/02",="09/03/14","No",="07/17/03",,,,,"Regular","YES"
="010427#","REPTON, TOWN OF","CONECUH COUNTY",,"11/04/09","(NSFHA)","No","11/04/09",,,,,"Regular","YES"
="010054#","RIVER FALLS, TOWN OF","COVINGTON COUNTY",="09/20/74",="07/08/77","11/04/09(M)","No",="07/08/77",,,,,"Regular","YES"
="010288C","RIVERSIDE, CITY OF","ST. CLAIR COUNTY",="04/04/75",="08/19/86",="08/17/16","No",="08/19/86",,,,,"Regular","YES"
="010076#","RIVERVIEW, TOWN OF","ESCAMBIA COUNTY",="08/30/74",="09/04/86",="06/05/12","No",="09/04/86",,,,,"Regular","YES"
="010348#","ROANOKE, CITY OF","RANDOLPH COUNTY",="06/10/77",="07/05/82",="04/18/11","No",="05/03/95",,,,,"Regular","YES"
="010222B","ROBERTSDALE, CITY OF","BALDWIN COUNTY",="01/28/77","12/01/81",="04/19/19","No","12/01/81",,,,,"Regular","YES"
="010339B","ROGERSVILLE, TOWN OF","LAUDERDALE COUNTY",="03/10/78",="09/11/09",="08/02/18(M)","No",="09/11/09",,,,,"Regular","YES"
="010044B","ROSA, TOWN OF","BLOUNT COUNTY",,="08/03/09",="03/21/19(M)","No",="03/08/13",,,,,"Regular","YES"
="010287C","RUSSELL COUNTY *","RUSSELL COUNTY",="01/17/75",="09/16/81",="07/17/24","No",="09/16/81",,,,,"Regular","YES"
="010216#","RUSSELLVILLE, CITY OF","FRANKLIN COUNTY",="06/25/76",="08/01/79",="09/29/10","No",="08/01/79",,,,,"Regular","YES"
="010505#","SAINT FLORIAN, TOWN OF","LAUDERDALE COUNTY",,="02/04/81",="09/11/09(M)","No","10/21/08",,,,,"Regular","YES"
="010088B","SAMSON, CITY OF","GENEVA COUNTY",="06/07/74",="02/24/78",="05/02/16","No",="06/17/77",,,,,"Regular","YES"
="010485#","SAND ROCK, TOWN OF","DEKALB COUNTY/CHEROKEE COUNTY",,="01/19/11",="01/19/11(M)","No","10/13/11",,,,,"Regular","YES"
="010171B","SARALAND, CITY OF","MOBILE COUNTY",="05/24/74","12/18/79",="06/05/20","No","12/18/79",,,,,"Regular","YES"
="010361C","SARDIS CITY, TOWN  OF","ETOWAH COUNTY",="09/17/76",="01/01/87",="03/21/19","No",="01/01/87",,,,,"Regular","YES"
